ID,original_glossary_extracted,key_phrase,extracted_acronym_1,extracted_acronym_2,definition_or_explanation,source_book
127,"Bond indenture  The governing legal credit agreement, typ-ically incorporated by reference in the prospectus. Also called trust deed.",Bond indenture,,,"The governing legal credit agreement, typ-ically incorporated by reference in the prospectus. Also called trust deed.",CFA2019-L1V1
128,"Bond market vigilantes  Bond market participants who might reduce their demand for long-term bonds, thus pushing up their yields.",Bond market vigilantes,,,"Bond market participants who might reduce their demand for long-term bonds, thus pushing up their yields.",CFA2019-L1V1
129,Bond yield plus risk premium approach  An estimate of the cost of common equity that is produced by summing the before-tax cost of debt and a risk premium that captures the additional yield on a company's stock relative to its bonds. The additional yield is often estimated using historical spreads between bond yields and stock yields.,Bond yield plus risk premium approach,,,An estimate of the cost of common equity that is produced by summing the before-tax cost of debt and a risk premium that captures the additional yield on a company's stock relative to its bonds. The additional yield is often estimated using historical spreads between bond yields and stock yields.,CFA2019-L1V1
130,Bonus issue of shares  A type of dividend in which a com-pany distributes additional shares of its common stock to shareholders instead of cash.,Bonus issue of shares,,,A type of dividend in which a com-pany distributes additional shares of its common stock to shareholders instead of cash.,CFA2019-L1V1
131,"Book building  Investment bankers' process of compiling a ""book"" or list of indications of interest to buy part of an offering.",Book building,,,"Investment bankers' process of compiling a ""book"" or list of indications of interest to buy part of an offering.",CFA2019-L1V1
132,Book value  The net amount shown for an asset or liability on the balance sheet; book value may also refer to the company's excess of total assets over total liabilities. Also called carrying value.,Book value,,,The net amount shown for an asset or liability on the balance sheet; book value may also refer to the company's excess of total assets over total liabilities. Also called carrying value.,CFA2019-L1V1
133,"Boom  An expansionary phase characterized by economic growth ""testing the limits"" of the economy.",Boom,,,"An expansionary phase characterized by economic growth ""testing the limits"" of the economy.",CFA2019-L1V1
134,"Bottom-up analysis  With reference to investment selec-tion processes, an approach that involves selection from all securities within a specified investment universe, i.e., without prior narrowing of the universe on the basis of macroeconomic or overall market considerations.",Bottom up analysis,,,"With reference to investment selec-tion processes, an approach that involves selection from all securities within a specified investment universe, i.e., without prior narrowing of the universe on the basis of macroeconomic or overall market considerations.",CFA2019-L1V1
135,"Break point  In the context of the weighted average cost of capital (WACC), a break point is the amount of capital at which the cost of one or more of the sources of capital changes, leading to a change in the WACC.",Break point,,,"In the context of the weighted average cost of capital (WACC), a break point is the amount of capital at which the cost of one or more of the sources of capital changes, leading to a change in the WACC.",CFA2019-L1V1
136,"Breakeven point  The number of units produced and sold at which the company's net income is zero (Revenues = Total cost); in the case of perfect competition, the quantity at which price, average revenue, and marginal revenue equal average total cost.",Breakeven point,,,"The number of units produced and sold at which the company's net income is zero (Revenues = Total cost); in the case of perfect competition, the quantity at which price, average revenue, and marginal revenue equal average total cost.",CFA2019-L1V1
137,Bridge financing  Interim financing that provides funds until permanent financing can be arranged.,Bridge financing,,,Interim financing that provides funds until permanent financing can be arranged.,CFA2019-L1V1
138,Broad money  Encompasses narrow money plus the entire range of liquid assets that can be used to make purchases.,Broad money,,,Encompasses narrow money plus the entire range of liquid assets that can be used to make purchases.,CFA2019-L1V1
139,Broker  1) An agent who executes orders to buy or sell secu-rities on behalf of a client in exchange for a commission. 2) See futures commission merchants.,Broker,,,1) An agent who executes orders to buy or sell secu-rities on behalf of a client in exchange for a commission. 2) See futures commission merchants.,CFA2019-L1V1
